date,predict_6_hour,predict_24_hour,predict_72_hour,classify_6_hour,classify_24_hour,classify_72_hour
2023-01-04 00:00:00,80.76122,80.62519,81.48987,норма,норма,норма
2023-01-04 06:00:00,82.29172,79.53115,82.40907,норма,норма,норма
2023-01-04 12:00:00,80.7439,81.80081,81.97369,норма,норма,норма
2023-01-04 18:00:00,80.9702,83.22686,81.651985,норма,норма,норма
2023-01-05 00:00:00,81.58051,80.52866,81.66642,норма,норма,норма
2023-01-05 06:00:00,82.25839,79.03421,80.54486,норма,норма,норма
2023-01-05 12:00:00,81.351204,80.61007,82.09207,норма,норма,норма
2023-01-05 18:00:00,80.21665,81.42786,82.723694,норма,норма,норма
2023-01-06 00:00:00,81.22172,79.74104,82.14068,норма,норма,норма
2023-01-06 06:00:00,80.05178,80.25895,81.16334,норма,норма,норма
2023-01-06 12:00:00,80.12736,80.6782,81.15345,норма,норма,норма
2023-01-06 18:00:00,81.82064,80.75383,82.11561,норма,норма,норма
2023-01-07 00:00:00,80.63728,81.02626,83.06063,норма,норма,норма
2023-01-07 06:00:00,80.12736,77.9781,81.68749,норма,норма,норма
2023-01-07 12:00:00,80.5679,80.172714,82.22709,норма,норма,норма
2023-01-07 18:00:00,81.07297,80.33224,80.517044,норма,норма,норма
2023-01-08 00:00:00,82.460915,82.248116,81.21436,норма,норма,норма
2023-01-08 06:00:00,81.34377,81.455956,81.67052,норма,норма,норма
2023-01-08 12:00:00,80.8323,81.53298,82.00113,норма,норма,норма
2023-01-08 18:00:00,81.97279,79.98129,81.58844,норма,норма,норма
2023-01-09 00:00:00,81.054886,78.98394,82.21997,норма,норма,норма
2023-01-09 06:00:00,81.43483,80.9461,81.48987,норма,норма,норма
2023-01-09 12:00:00,81.59317,79.185646,80.97021,норма,норма,норма
2023-01-09 18:00:00,80.27524,78.532005,82.89346,норма,норма,норма
2023-01-10 00:00:00,80.882065,80.20884,81.620766,норма,норма,норма
2023-01-10 06:00:00,81.76867,79.2692,83.08556,норма,норма,норма
2023-01-10 12:00:00,80.83578,82.04736,81.46004,норма,норма,норма
2023-01-10 18:00:00,81.23931,80.85889,81.759926,норма,норма,норма
2023-01-11 00:00:00,80.28414,79.45142,79.75474,норма,норма,норма
2023-01-11 06:00:00,81.1766,79.22682,82.17122,норма,норма,норма
2023-01-11 12:00:00,80.63678,79.68409,82.52847,норма,норма,норма
2023-01-11 18:00:00,81.38265,82.20953,82.391716,норма,норма,норма
2023-01-12 00:00:00,80.927,81.27561,81.112976,норма,норма,норма
2023-01-12 06:00:00,81.28743,80.27946,82.45377,норма,норма,норма
2023-01-12 12:00:00,80.9702,79.61163,81.7874,норма,норма,норма
2023-01-12 18:00:00,80.612236,76.61178,81.48479,норма,норма,норма
2023-01-13 00:00:00,80.55305,79.79721,80.83119,норма,норма,норма
2023-01-13 06:00:00,81.75888,79.969925,81.332016,норма,норма,норма
2023-01-13 12:00:00,80.8323,80.07864,82.00113,норма,норма,норма
2023-01-13 18:00:00,80.19707,79.418106,80.92157,норма,норма,норма
2023-01-14 00:00:00,81.02667,80.82502,82.72386,норма,норма,норма
2023-01-14 06:00:00,81.67008,79.36863,81.52201,норма,норма,норма
2023-01-14 12:00:00,80.76729,78.146484,81.017624,норма,норма,норма
2023-01-14 18:00:00,79.59017,80.224846,79.13087,норма,норма,норма
2023-01-15 00:00:00,81.46561,83.23004,82.30231,норма,норма,норма
2023-01-15 06:00:00,80.00885,79.117744,80.5579,норма,норма,норма
2023-01-15 12:00:00,80.383545,79.03689,81.362785,норма,норма,норма
2023-01-15 18:00:00,80.45787,78.121284,80.54517,норма,норма,норма
2023-01-16 00:00:00,80.20524,82.80154,81.91214,норма,норма,норма
2023-01-16 06:00:00,81.28364,81.69818,82.30231,норма,норма,норма
2023-01-16 12:00:00,80.17987,79.02254,80.93743,норма,норма,норма
2023-01-16 18:00:00,81.75747,81.85404,82.34993,норма,норма,норма
2023-01-17 00:00:00,80.289154,79.581024,80.84568,норма,норма,норма
2023-01-17 06:00:00,80.27025,78.12665,81.48479,норма,норма,норма
2023-01-17 12:00:00,80.55778,79.50767,81.11558,норма,норма,норма
2023-01-17 18:00:00,80.73445,76.7096,82.44054,норма,норма,норма
2023-01-18 00:00:00,80.5599,76.19419,82.22709,норма,норма,норма
2023-01-18 06:00:00,81.109825,79.72306,82.182724,норма,норма,норма
2023-01-18 12:00:00,80.694565,79.99604,81.865005,норма,норма,норма
2023-01-18 18:00:00,81.59529,82.294205,80.91657,норма,норма,норма
2023-01-19 00:00:00,81.1227,80.630745,81.84908,норма,норма,норма
2023-01-19 06:00:00,81.1341,80.7263,80.516754,норма,норма,норма
2023-01-19 12:00:00,81.8367,79.23531,83.17884,норма,норма,норма
2023-01-19 18:00:00,80.02219,80.21377,79.107864,норма,норма,норма
2023-01-20 00:00:00,81.322464,79.06266,82.01721,норма,норма,норма
2023-01-20 06:00:00,80.18373,79.71641,81.84756,норма,норма,норма
2023-01-20 12:00:00,81.49467,80.79176,82.20621,норма,норма,норма
2023-01-20 18:00:00,84.50184,80.088936,81.28293,норма,норма,норма
2023-01-21 00:00:00,79.88042,80.18044,79.71189,норма,норма,норма
2023-01-21 06:00:00,80.23448,79.978775,81.34006,норма,норма,норма
2023-01-21 12:00:00,80.93042,81.24292,81.44202,норма,норма,норма
2023-01-21 18:00:00,80.37267,81.4098,82.18178,норма,норма,норма
2023-01-22 00:00:00,79.65289,80.35866,81.20136,норма,норма,норма
2023-01-22 06:00:00,80.461136,81.2755,81.16536,норма,норма,норма
2023-01-22 12:00:00,80.20656,77.78026,81.15264,норма,норма,норма
2023-01-22 18:00:00,82.22668,80.31823,83.28319,норма,норма,норма
2023-01-23 00:00:00,80.23925,79.984184,81.16334,норма,норма,норма
2023-01-23 06:00:00,81.43873,80.19135,80.03581,норма,норма,норма
2023-01-23 12:00:00,80.49819,78.81593,82.15223,норма,норма,норма
2023-01-23 18:00:00,81.33036,78.76858,80.83146,норма,норма,норма
2023-01-24 00:00:00,81.26052,81.48881,81.8339,норма,норма,норма
2023-01-24 06:00:00,81.704605,81.96013,83.06611,норма,норма,норма
2023-01-24 12:00:00,81.172966,78.555336,82.34106,норма,норма,норма
2023-01-24 18:00:00,82.35074,81.22064,83.390236,норма,норма,норма
2023-01-25 00:00:00,80.7578,79.16477,80.64879,норма,норма,норма
2023-01-25 06:00:00,80.616394,78.06403,82.965034,норма,норма,норма
2023-01-25 12:00:00,81.426926,80.77234,81.67052,норма,норма,норма
2023-01-25 18:00:00,80.00885,77.05117,80.9534,норма,норма,норма
2023-01-26 00:00:00,80.89865,79.39845,82.846695,норма,норма,норма
2023-01-26 06:00:00,81.91171,80.79786,83.12732,норма,норма,норма
2023-01-26 12:00:00,80.6791,81.17645,82.00113,норма,норма,норма
2023-01-26 18:00:00,80.82071,81.74016,83.31133,норма,норма,норма
2023-01-27 00:00:00,81.51511,81.77482,81.53983,норма,норма,норма
2023-01-27 06:00:00,80.423615,81.00752,81.02576,норма,норма,норма
2023-01-27 12:00:00,81.90205,80.89762,81.2141,норма,норма,норма
2023-01-27 18:00:00,80.078926,79.17461,81.76172,норма,норма,норма
2023-01-28 00:00:00,82.16887,82.6248,82.417,норма,норма,норма
2023-01-28 06:00:00,80.6791,79.92293,82.27119,норма,норма,норма
2023-01-28 12:00:00,81.74031,81.32167,84.68156,норма,норма,норма
2023-01-28 18:00:00,81.19131,79.20704,82.17894,норма,норма,норма
2023-01-29 00:00:00,80.14063,79.91052,82.56132,норма,норма,норма
2023-01-29 06:00:00,80.01056,79.69972,79.8119,норма,норма,норма
2023-01-29 12:00:00,81.25975,81.131386,81.79938,норма,норма,норма
2023-01-29 18:00:00,80.55564,78.049355,81.76161,норма,норма,норма
2023-01-30 00:00:00,80.30954,80.31922,82.56132,норма,норма,норма
